ac_index,caseid,end_timestamp,event_type,rl_index,role,start_timestamp,task,tbtw,tbtw_norm,user
10,Case1594,2010-04-13 14:34:09,complete,1,Role 1,2010-04-13 14:34:09,Resolve ticket,4.0,0,Value 2
12,Case1594,2010-04-13 14:34:31,complete,1,Role 1,2010-04-13 14:34:31,Take in charge ticket,22.0,0,Value 2
3,Case1594,2010-04-13 14:34:35,complete,1,Role 1,2010-04-13 14:34:35,Create SW anomaly,4.0,0,Value 2
10,Case1594,2010-04-13 14:34:46,complete,1,Role 1,2010-04-13 14:34:46,Resolve ticket,11.0,0,Value 2
2,Case127,2010-04-14 08:30:56,complete,1,Role 1,2010-04-14 08:30:56,Closed,2847209.0,0,Value 5
1,Case1981,2010-04-14 09:07:44,complete,1,Role 1,2010-04-14 09:07:44,Assign seriousness,0.0,0,Value 2
1,Case1373,2010-04-14 15:09:55,complete,1,Role 1,2010-04-14 15:09:55,Assign seriousness,459132.0,0,Value 2
12,Case1373,2010-04-14 15:13:59,complete,1,Role 1,2010-04-14 15:13:59,Take in charge ticket,244.0,0,Value 2
10,Case1373,2010-04-14 15:14:04,complete,1,Role 1,2010-04-14 15:14:04,Resolve ticket,5.0,0,Value 2
1,Case2005,2010-04-14 15:27:29,complete,1,Role 1,2010-04-14 15:27:29,Assign seriousness,0.0,0,Value 2
1,Case215,2010-04-15 07:13:46,complete,1,Role 1,2010-04-15 07:13:46,Assign seriousness,0.0,0,Value 2
1,Case1806,2010-04-16 07:38:20,complete,1,Role 1,2010-04-16 07:38:20,Assign seriousness,0.0,0,Value 2
1,Case2119,2010-04-16 07:40:38,complete,1,Role 1,2010-04-16 07:40:38,Assign seriousness,0.0,0,Value 2
12,Case1806,2010-04-16 08:39:25,complete,1,Role 1,2010-04-16 08:39:25,Take in charge ticket,3665.0,0,Value 2
14,Case1806,2010-04-16 09:49:36,complete,1,Role 1,2010-04-16 09:49:36,Wait,4211.0,0,Value 2
12,Case1806,2010-04-16 12:59:13,complete,1,Role 1,2010-04-16 12:59:13,Take in charge ticket,11377.0,0,Value 2
10,Case1806,2010-04-16 12:59:17,complete,1,Role 1,2010-04-16 12:59:17,Resolve ticket,4.0,0,Value 2
12,Case1472,2010-04-16 15:55:48,complete,1,Role 1,2010-04-16 15:55:48,Take in charge ticket,2164224.0,0,Value 2
10,Case1472,2010-04-16 15:55:53,complete,1,Role 1,2010-04-16 15:55:53,Resolve ticket,5.0,0,Value 2
1,Case139,2010-04-19 07:44:31,complete,1,Role 1,2010-04-19 07:44:31,Assign seriousness,0.0,0,Value 6
1,Case1904,2010-04-19 07:56:52,complete,1,Role 1,2010-04-19 07:56:52,Assign seriousness,0.0,0,Value 6
12,Case139,2010-04-19 09:15:20,complete,1,Role 1,2010-04-19 09:15:20,Take in charge ticket,5449.0,0,Value 2
10,Case139,2010-04-19 09:26:05,complete,1,Role 1,2010-04-19 09:26:05,Resolve ticket,645.0,0,Value 2
1,Case2020,2010-04-20 14:27:40,complete,1,Role 1,2010-04-20 14:27:40,Assign seriousness,0.0,0,Value 2
1,Case2173,2010-04-21 12:38:40,complete,1,Role 1,2010-04-21 12:38:40,Assign seriousness,0.0,0,Value 2
1,Case1589,2010-04-21 15:50:40,complete,1,Role 1,2010-04-21 15:50:40,Assign seriousness,0.0,0,Value 2
1,Case1561,2010-04-22 07:25:04,complete,1,Role 1,2010-04-22 07:25:04,Assign seriousness,0.0,0,Value 2
12,Case1561,2010-04-22 07:38:05,complete,1,Role 1,2010-04-22 07:38:05,Take in charge ticket,781.0,0,Value 11
1,Case1789,2010-04-23 07:26:34,complete,1,Role 1,2010-04-23 07:26:34,Assign seriousness,3626453.0,0,Value 2
12,Case1789,2010-04-23 07:26:43,complete,1,Role 1,2010-04-23 07:26:43,Take in charge ticket,9.0,0,Value 2
10,Case1789,2010-04-23 07:26:48,complete,1,Role 1,2010-04-23 07:26:48,Resolve ticket,5.0,0,Value 2
10,Case1985,2010-04-23 07:37:39,complete,1,Role 1,2010-04-23 07:37:39,Resolve ticket,855732.0,0,Value 2
6,Case1714,2010-04-23 10:20:28,complete,1,Role 1,2010-04-23 10:20:28,Insert ticket,0.0,0,Value 15
1,Case1714,2010-04-23 10:21:12,complete,1,Role 1,2010-04-23 10:21:12,Assign seriousness,44.0,0,Value 15
2,Case2072,2010-04-23 14:10:22,complete,1,Role 1,2010-04-23 14:10:22,Closed,2673773.0,0,Value 5
12,Case2173,2010-04-26 09:24:02,complete,1,Role 1,2010-04-26 09:24:02,Take in charge ticket,420322.0,0,Value 16
12,Case2020,2010-04-26 09:28:33,complete,1,Role 1,2010-04-26 09:28:33,Take in charge ticket,500453.0,0,Value 2
10,Case2020,2010-04-26 09:28:39,complete,1,Role 1,2010-04-26 09:28:39,Resolve ticket,6.0,0,Value 2
1,Case1713,2010-04-26 09:34:35,complete,1,Role 1,2010-04-26 09:34:35,Assign seriousness,0.0,0,Value 2
1,Case1367,2010-04-26 10:34:05,complete,1,Role 1,2010-04-26 10:34:05,Assign seriousness,0.0,0,Value 2
14,Case2173,2010-04-26 12:25:34,complete,1,Role 1,2010-04-26 12:25:34,Wait,10892.0,0,Value 16
12,Case2033,2010-04-26 13:13:55,complete,1,Role 1,2010-04-26 13:13:55,Take in charge ticket,2094464.0,0,Value 2
10,Case2033,2010-04-26 13:13:59,complete,1,Role 1,2010-04-26 13:13:59,Resolve ticket,4.0,0,Value 2
10,Case1469,2010-04-26 15:52:28,complete,1,Role 1,2010-04-26 15:52:28,Resolve ticket,2093881.0,0,Value 2
1,Case1385,2010-04-27 08:15:20,complete,1,Role 1,2010-04-27 08:15:20,Assign seriousness,0.0,0,Value 2
12,Case1714,2010-04-27 10:32:20,complete,1,Role 1,2010-04-27 10:32:20,Take in charge ticket,346268.0,0,Value 15
1,Case1376,2010-04-27 12:52:43,complete,1,Role 1,2010-04-27 12:52:43,Assign seriousness,0.0,0,Value 2
12,Case215,2010-04-27 14:30:12,complete,1,Role 1,2010-04-27 14:30:12,Take in charge ticket,1062986.0,0,Value 2
10,Case215,2010-04-27 14:30:18,complete,1,Role 1,2010-04-27 14:30:18,Resolve ticket,6.0,0,Value 2
1,Case1959,2010-04-28 08:08:10,complete,1,Role 1,2010-04-28 08:08:10,Assign seriousness,0.0,0,Value 2
12,Case1959,2010-04-28 08:08:34,complete,1,Role 1,2010-04-28 08:08:34,Take in charge ticket,24.0,0,Value 2
2,Case1245,2010-04-28 08:16:18,complete,1,Role 1,2010-04-28 08:16:18,Closed,1296013.0,0,Value 5
10,Case1959,2010-04-28 08:51:59,complete,1,Role 1,2010-04-28 08:51:59,Resolve ticket,2605.0,0,Value 2
10,Case1714,2010-04-28 09:24:46,complete,1,Role 1,2010-04-28 09:24:46,Resolve ticket,82346.0,0,Value 15
2,Case216,2010-04-28 10:21:00,complete,1,Role 1,2010-04-28 10:21:00,Closed,3020779.0,0,Value 5
2,Case2106,2010-04-28 12:40:10,complete,1,Role 1,2010-04-28 12:40:10,Closed,2846983.0,0,Value 5
1,Case1121,2010-04-28 13:40:05,complete,1,Role 1,2010-04-28 13:40:05,Assign seriousness,0.0,0,Value 2
1,Case1253,2010-04-28 13:42:14,complete,1,Role 1,2010-04-28 13:42:14,Assign seriousness,0.0,0,Value 2
1,Case2138,2010-04-28 15:34:06,complete,1,Role 1,2010-04-28 15:34:06,Assign seriousness,0.0,0,Value 2
1,Case1385,2010-04-29 08:54:14,complete,1,Role 1,2010-04-29 08:54:14,Assign seriousness,175134.0,0,Value 2
12,Case1385,2010-04-29 08:54:23,complete,1,Role 1,2010-04-29 08:54:23,Take in charge ticket,9.0,0,Value 2
10,Case1385,2010-04-29 08:54:28,complete,1,Role 1,2010-04-29 08:54:28,Resolve ticket,5.0,0,Value 2
12,Case1714,2010-04-29 13:07:31,complete,1,Role 1,2010-04-29 13:07:31,Take in charge ticket,99765.0,0,Value 15
2,Case1277,2010-04-29 13:50:26,complete,1,Role 1,2010-04-29 13:50:26,Closed,1921022.0,0,Value 5
14,Case1714,2010-04-30 08:51:12,complete,1,Role 1,2010-04-30 08:51:12,Wait,71021.0,0,Value 15
2,Case2199,2010-04-30 09:10:24,complete,1,Role 1,2010-04-30 09:10:24,Closed,2659467.0,0,Value 5
10,Case1770,2010-04-30 13:18:02,complete,1,Role 1,2010-04-30 13:18:02,Resolve ticket,3034358.0,0,Value 2
2,Case1527,2010-05-01 10:50:28,complete,1,Role 1,2010-05-01 10:50:28,Closed,3798472.0,0,Value 5
2,Case1472,2010-05-01 15:56:07,complete,1,Role 1,2010-05-01 15:56:07,Closed,1296014.0,0,Value 5
10,Case1561,2010-05-03 07:08:01,complete,1,Role 1,2010-05-03 07:08:01,Resolve ticket,948596.0,0,Value 11
12,Case2005,2010-05-03 14:52:34,complete,1,Role 1,2010-05-03 14:52:34,Take in charge ticket,1639505.0,0,Value 2
10,Case2005,2010-05-03 14:52:38,complete,1,Role 1,2010-05-03 14:52:38,Resolve ticket,4.0,0,Value 2
10,Case1097,2010-05-03 15:25:42,complete,1,Role 1,2010-05-03 15:25:42,Resolve ticket,2094688.0,0,Value 2
1,Case1766,2010-05-04 07:09:38,complete,1,Role 1,2010-05-04 07:09:38,Assign seriousness,0.0,0,Value 2
12,Case2119,2010-05-04 09:58:40,complete,1,Role 1,2010-05-04 09:58:40,Take in charge ticket,1563482.0,0,Value 16
14,Case2119,2010-05-04 10:26:16,complete,1,Role 1,2010-05-04 10:26:16,Wait,1656.0,0,Value 12
12,Case1713,2010-05-04 11:30:57,complete,1,Role 1,2010-05-04 11:30:57,Take in charge ticket,698182.0,0,Value 16
10,Case1713,2010-05-04 13:12:24,complete,1,Role 1,2010-05-04 13:12:24,Resolve ticket,6087.0,0,Value 16
12,Case1367,2010-05-04 13:19:40,complete,1,Role 1,2010-05-04 13:19:40,Take in charge ticket,701135.0,0,Value 16
10,Case1367,2010-05-04 13:20:37,complete,1,Role 1,2010-05-04 13:20:37,Resolve ticket,57.0,0,Value 16
12,Case1376,2010-05-04 13:24:49,complete,1,Role 1,2010-05-04 13:24:49,Take in charge ticket,606726.0,0,Value 16
10,Case1376,2010-05-04 13:59:35,complete,1,Role 1,2010-05-04 13:59:35,Resolve ticket,2086.0,0,Value 16
12,Case2138,2010-05-04 15:25:21,complete,1,Role 1,2010-05-04 15:25:21,Take in charge ticket,517875.0,0,Value 16
1,Case1981,2010-05-04 16:10:29,complete,1,Role 1,2010-05-04 16:10:29,Assign seriousness,1753365.0,0,Value 16
12,Case1981,2010-05-04 16:10:37,complete,1,Role 1,2010-05-04 16:10:37,Take in charge ticket,8.0,0,Value 16
10,Case1981,2010-05-04 16:10:42,complete,1,Role 1,2010-05-04 16:10:42,Resolve ticket,5.0,0,Value 16
10,Case2138,2010-05-04 16:36:10,complete,1,Role 1,2010-05-04 16:36:10,Resolve ticket,4249.0,0,Value 11
12,Case2001,2010-05-05 16:50:54,complete,1,Role 1,2010-05-05 16:50:54,Take in charge ticket,3110115.0,0,Value 16
10,Case2001,2010-05-05 16:51:55,complete,1,Role 1,2010-05-05 16:51:55,Resolve ticket,61.0,0,Value 16
12,Case1097,2010-05-06 07:41:12,complete,1,Role 1,2010-05-06 07:41:12,Take in charge ticket,231330.0,0,Value 6
10,Case1097,2010-05-06 13:36:31,complete,1,Role 1,2010-05-06 13:36:31,Resolve ticket,21319.0,0,Value 12
6,Case113,2010-05-06 15:51:48,complete,1,Role 1,2010-05-06 15:51:48,Insert ticket,0.0,0,Value 12
2,Case1789,2010-05-08 07:27:30,complete,1,Role 1,2010-05-08 07:27:30,Closed,0.0,0,Value 5
2,Case1789,2010-05-08 07:27:30,complete,1,Role 1,2010-05-08 07:27:30,Closed,1296042.0,0,Value 5
2,Case1373,2010-05-10 09:36:35,complete,1,Role 1,2010-05-10 09:36:35,Closed,2226151.0,0,Value 21
2,Case2033,2010-05-10 09:36:47,complete,1,Role 1,2010-05-10 09:36:47,Closed,1196568.0,0,Value 21
2,Case1469,2010-05-10 09:37:08,complete,1,Role 1,2010-05-10 09:37:08,Closed,1187080.0,0,Value 21
2,Case130,2010-05-11 09:00:24,complete,1,Role 1,2010-05-11 09:00:24,Closed,0.0,0,Value 5
2,Case130,2010-05-11 09:00:24,complete,1,Role 1,2010-05-11 09:00:24,Closed,2851145.0,0,Value 5
1,Case2206,2010-05-11 09:41:45,complete,1,Role 1,2010-05-11 09:41:45,Assign seriousness,0.0,0,Value 12
12,Case1121,2010-05-12 09:51:57,complete,1,Role 1,2010-05-12 09:51:57,Take in charge ticket,1195912.0,0,Value 2
10,Case1121,2010-05-12 09:52:03,complete,1,Role 1,2010-05-12 09:52:03,Resolve ticket,6.0,0,Value 2
1,Case2114,2010-05-12 14:42:07,complete,1,Role 1,2010-05-12 14:42:07,Assign seriousness,0.0,0,Value 2
12,Case2114,2010-05-12 14:56:55,complete,1,Role 1,2010-05-12 14:56:55,Take in charge ticket,888.0,0,Value 2
3,Case2114,2010-05-12 14:57:34,complete,1,Role 1,2010-05-12 14:57:34,Create SW anomaly,39.0,0,Value 2
1,Case1044,2010-05-13 14:45:13,complete,1,Role 1,2010-05-13 14:45:13,Assign seriousness,0.0,0,Value 2
12,Case1714,2010-05-14 15:18:25,complete,1,Role 1,2010-05-14 15:18:25,Take in charge ticket,1232833.0,0,Value 15
10,Case1714,2010-05-14 15:26:54,complete,1,Role 1,2010-05-14 15:26:54,Resolve ticket,509.0,0,Value 15
2,Case1770,2010-05-15 13:18:17,complete,1,Role 1,2010-05-15 13:18:17,Closed,1296015.0,0,Value 5
1,Case1853,2010-05-17 08:15:30,complete,1,Role 1,2010-05-17 08:15:30,Assign seriousness,0.0,0,Value 2
1,Case1283,2010-05-17 14:50:31,complete,1,Role 1,2010-05-17 14:50:31,Assign seriousness,0.0,0,Value 2
1,Case1807,2010-05-17 15:41:17,complete,1,Role 1,2010-05-17 15:41:17,Assign seriousness,0.0,0,Value 2
12,Case1589,2010-05-17 15:41:42,complete,1,Role 1,2010-05-17 15:41:42,Take in charge ticket,2245862.0,0,Value 2
12,Case1807,2010-05-17 15:41:52,complete,1,Role 1,2010-05-17 15:41:52,Take in charge ticket,35.0,0,Value 2
10,Case1807,2010-05-17 15:42:42,complete,1,Role 1,2010-05-17 15:42:42,Resolve ticket,50.0,0,Value 2
12,Case1044,2010-05-17 16:21:00,complete,1,Role 1,2010-05-17 16:21:00,Take in charge ticket,351347.0,0,Value 16
10,Case1044,2010-05-17 17:10:24,complete,1,Role 1,2010-05-17 17:10:24,Resolve ticket,2964.0,0,Value 16
12,Case1044,2010-05-18 08:21:15,complete,1,Role 1,2010-05-18 08:21:15,Take in charge ticket,54651.0,0,Value 16
14,Case1044,2010-05-18 08:44:56,complete,1,Role 1,2010-05-18 08:44:56,Wait,1421.0,0,Value 16
12,Case1044,2010-05-18 09:26:17,complete,1,Role 1,2010-05-18 09:26:17,Take in charge ticket,2481.0,0,Value 16
10,Case1044,2010-05-18 09:28:09,complete,1,Role 1,2010-05-18 09:28:09,Resolve ticket,112.0,0,Value 16
12,Case2173,2010-05-18 14:01:17,complete,1,Role 1,2010-05-18 14:01:17,Take in charge ticket,1906543.0,0,Value 16
2,Case2005,2010-05-18 14:52:52,complete,1,Role 1,2010-05-18 14:52:52,Closed,1296014.0,0,Value 5
1,Case1499,2010-05-18 14:55:10,complete,1,Role 1,2010-05-18 14:55:10,Assign seriousness,0.0,0,Value 2
1,Case1021,2010-05-18 14:59:36,complete,1,Role 1,2010-05-18 14:59:36,Assign seriousness,0.0,0,Value 6
10,Case2173,2010-05-18 15:45:39,complete,1,Role 1,2010-05-18 15:45:39,Resolve ticket,6262.0,0,Value 16
12,Case1021,2010-05-19 08:08:06,complete,1,Role 1,2010-05-19 08:08:06,Take in charge ticket,61710.0,0,Value 2
1,Case1757,2010-05-19 08:19:49,complete,1,Role 1,2010-05-19 08:19:49,Assign seriousness,0.0,0,Value 2
12,Case1757,2010-05-19 08:27:41,complete,1,Role 1,2010-05-19 08:27:41,Take in charge ticket,472.0,0,Value 2
10,Case1757,2010-05-19 08:27:59,complete,1,Role 1,2010-05-19 08:27:59,Resolve ticket,18.0,0,Value 2
12,Case1499,2010-05-19 09:28:36,complete,1,Role 1,2010-05-19 09:28:36,Take in charge ticket,66806.0,0,Value 16
14,Case1499,2010-05-19 10:31:11,complete,1,Role 1,2010-05-19 10:31:11,Wait,3755.0,0,Value 16
12,Case1757,2010-05-19 10:43:52,complete,1,Role 1,2010-05-19 10:43:52,Take in charge ticket,8153.0,0,Value 2
1,Case1821,2010-05-19 11:05:54,complete,1,Role 1,2010-05-19 11:05:54,Assign seriousness,0.0,0,Value 2
12,Case1499,2010-05-19 13:25:26,complete,1,Role 1,2010-05-19 13:25:26,Take in charge ticket,10455.0,0,Value 16
1,Case2206,2010-05-19 14:04:49,complete,1,Role 1,2010-05-19 14:04:49,Assign seriousness,706984.0,0,Value 12
14,Case1499,2010-05-19 14:10:40,complete,1,Role 1,2010-05-19 14:10:40,Wait,2714.0,0,Value 16
12,Case2119,2010-05-19 14:20:09,complete,1,Role 1,2010-05-19 14:20:09,Take in charge ticket,1310033.0,0,Value 16
10,Case2119,2010-05-19 14:20:19,complete,1,Role 1,2010-05-19 14:20:19,Resolve ticket,10.0,0,Value 16
3,Case1757,2010-05-19 14:33:45,complete,1,Role 1,2010-05-19 14:33:45,Create SW anomaly,13793.0,0,Value 2
6,Case183,2010-05-19 15:08:49,complete,1,Role 1,2010-05-19 15:08:49,Insert ticket,0.0,0,Value 15
1,Case183,2010-05-20 07:53:47,complete,1,Role 1,2010-05-20 07:53:47,Assign seriousness,60298.0,0,Value 15
12,Case1904,2010-05-20 07:57:27,complete,1,Role 1,2010-05-20 07:57:27,Take in charge ticket,2678435.0,0,Value 2
10,Case1904,2010-05-20 07:59:08,complete,1,Role 1,2010-05-20 07:59:08,Resolve ticket,101.0,0,Value 2
1,Case182,2010-05-20 08:31:32,complete,1,Role 1,2010-05-20 08:31:32,Assign seriousness,0.0,0,Value 6
10,Case1589,2010-05-20 08:42:23,complete,1,Role 1,2010-05-20 08:42:23,Resolve ticket,234041.0,0,Value 2
1,Case2208,2010-05-20 10:00:50,complete,1,Role 1,2010-05-20 10:00:50,Assign seriousness,0.0,0,Value 2
10,Case1021,2010-05-20 10:17:39,complete,1,Role 1,2010-05-20 10:17:39,Resolve ticket,94173.0,0,Value 2
12,Case2208,2010-05-20 10:26:34,complete,1,Role 1,2010-05-20 10:26:34,Take in charge ticket,1544.0,0,Value 2
1,Case1184,2010-05-20 13:58:47,complete,1,Role 1,2010-05-20 13:58:47,Assign seriousness,0.0,0,Value 2
2,Case2001,2010-05-20 16:52:14,complete,1,Role 1,2010-05-20 16:52:14,Closed,1296019.0,0,Value 5
12,Case1253,2010-05-21 07:57:24,complete,1,Role 1,2010-05-21 07:57:24,Take in charge ticket,1966510.0,0,Value 2
12,Case1766,2010-05-21 08:04:17,complete,1,Role 1,2010-05-21 08:04:17,Take in charge ticket,1472079.0,0,Value 2
10,Case1253,2010-05-21 08:04:28,complete,1,Role 1,2010-05-21 08:04:28,Resolve ticket,424.0,0,Value 2
10,Case1766,2010-05-21 08:20:04,complete,1,Role 1,2010-05-21 08:20:04,Resolve ticket,947.0,0,Value 2
12,Case1821,2010-05-21 09:24:48,complete,1,Role 1,2010-05-21 09:24:48,Take in charge ticket,166734.0,0,Value 2
14,Case1821,2010-05-21 13:30:44,complete,1,Role 1,2010-05-21 13:30:44,Wait,14756.0,0,Value 2
12,Case1499,2010-05-21 13:33:18,complete,1,Role 1,2010-05-21 13:33:18,Take in charge ticket,170558.0,0,Value 16
2,Case1097,2010-05-21 13:36:47,complete,1,Role 1,2010-05-21 13:36:47,Closed,1296016.0,0,Value 5
14,Case1499,2010-05-21 13:44:25,complete,1,Role 1,2010-05-21 13:44:25,Wait,667.0,0,Value 16
12,Case183,2010-05-24 07:15:57,complete,1,Role 1,2010-05-24 07:15:57,Take in charge ticket,343330.0,0,Value 15
10,Case183,2010-05-24 07:18:09,complete,1,Role 1,2010-05-24 07:18:09,Resolve ticket,132.0,0,Value 15
1,Case113,2010-05-24 10:23:15,complete,1,Role 1,2010-05-24 10:23:15,Assign seriousness,1535487.0,0,Value 6
12,Case182,2010-05-24 10:55:17,complete,1,Role 1,2010-05-24 10:55:17,Take in charge ticket,354225.0,0,Value 2
10,Case182,2010-05-24 10:59:57,complete,1,Role 1,2010-05-24 10:59:57,Resolve ticket,280.0,0,Value 2
1,Case1211,2010-05-24 12:25:24,complete,1,Role 1,2010-05-24 12:25:24,Assign seriousness,0.0,0,Value 6
1,Case2206,2010-05-24 13:00:45,complete,1,Role 1,2010-05-24 13:00:45,Assign seriousness,428156.0,0,Value 2
12,Case1821,2010-05-24 14:53:10,complete,1,Role 1,2010-05-24 14:53:10,Take in charge ticket,264146.0,0,Value 2
1,Case1151,2010-05-24 16:34:26,complete,1,Role 1,2010-05-24 16:34:26,Assign seriousness,0.0,0,Value 6
1,Case1585,2010-05-25 07:57:21,complete,1,Role 1,2010-05-25 07:57:21,Assign seriousness,0.0,0,Value 2
12,Case1283,2010-05-25 09:00:26,complete,1,Role 1,2010-05-25 09:00:26,Take in charge ticket,670195.0,0,Value 2
10,Case1283,2010-05-25 09:00:37,complete,1,Role 1,2010-05-25 09:00:37,Resolve ticket,11.0,0,Value 2
12,Case113,2010-05-25 13:48:24,complete,1,Role 1,2010-05-25 13:48:24,Take in charge ticket,98709.0,0,Value 12
10,Case113,2010-05-25 14:11:28,complete,1,Role 1,2010-05-25 14:11:28,Resolve ticket,1384.0,0,Value 12
1,Case1012,2010-05-25 15:14:28,complete,1,Role 1,2010-05-25 15:14:28,Assign seriousness,0.0,0,Value 2
12,Case1376,2010-05-25 15:43:54,complete,1,Role 1,2010-05-25 15:43:54,Take in charge ticket,1820659.0,0,Value 16
10,Case1376,2010-05-25 15:48:33,complete,1,Role 1,2010-05-25 15:48:33,Resolve ticket,279.0,0,Value 16
2,Case1985,2010-05-26 07:50:26,complete,1,Role 1,2010-05-26 07:50:26,Closed,2851967.0,0,Value 5
2,Case139,2010-05-26 07:50:40,complete,1,Role 1,2010-05-26 07:50:40,Closed,3191075.0,0,Value 5
12,Case1184,2010-05-26 16:12:55,complete,1,Role 1,2010-05-26 16:12:55,Take in charge ticket,526448.0,0,Value 2
10,Case1184,2010-05-26 16:14:20,complete,1,Role 1,2010-05-26 16:14:20,Resolve ticket,85.0,0,Value 2
12,Case1499,2010-05-27 07:28:34,complete,1,Role 1,2010-05-27 07:28:34,Take in charge ticket,495849.0,0,Value 16
10,Case1499,2010-05-27 07:30:29,complete,1,Role 1,2010-05-27 07:30:29,Resolve ticket,115.0,0,Value 16
1,Case2136,2010-05-27 08:58:21,complete,1,Role 1,2010-05-27 08:58:21,Assign seriousness,0.0,0,Value 6
2,Case1594,2010-05-27 10:00:22,complete,1,Role 1,2010-05-27 10:00:22,Closed,3785136.0,0,Value 5
6,Case1402,2010-05-27 12:57:34,complete,1,Role 1,2010-05-27 12:57:34,Insert ticket,0.0,0,Value 15
6,Case1284,2010-05-27 14:14:04,complete,1,Role 1,2010-05-27 14:14:04,Insert ticket,0.0,0,Value 15
2,Case215,2010-05-27 14:30:44,complete,1,Role 1,2010-05-27 14:30:44,Closed,2592026.0,0,Value 5
1,Case1850,2010-05-27 15:09:54,complete,1,Role 1,2010-05-27 15:09:54,Assign seriousness,0.0,0,Value 15
1,Case1284,2010-05-27 15:48:06,complete,1,Role 1,2010-05-27 15:48:06,Assign seriousness,5642.0,0,Value 11
12,Case1284,2010-05-27 15:48:15,complete,1,Role 1,2010-05-27 15:48:15,Take in charge ticket,9.0,0,Value 11
1,Case1402,2010-05-28 08:02:51,complete,1,Role 1,2010-05-28 08:02:51,Assign seriousness,68717.0,0,Value 15
10,Case1284,2010-05-28 09:28:19,complete,1,Role 1,2010-05-28 09:28:19,Resolve ticket,63604.0,0,Value 11
12,Case1585,2010-05-28 12:33:23,complete,1,Role 1,2010-05-28 12:33:23,Take in charge ticket,275762.0,0,Value 2
10,Case1585,2010-05-28 12:33:49,complete,1,Role 1,2010-05-28 12:33:49,Resolve ticket,26.0,0,Value 2
12,Case1499,2010-05-28 13:57:34,complete,1,Role 1,2010-05-28 13:57:34,Take in charge ticket,109625.0,0,Value 16
14,Case1499,2010-05-28 14:24:06,complete,1,Role 1,2010-05-28 14:24:06,Wait,1592.0,0,Value 16
12,Case1012,2010-05-28 15:38:09,complete,1,Role 1,2010-05-28 15:38:09,Take in charge ticket,260621.0,0,Value 2
10,Case1012,2010-05-28 15:38:45,complete,1,Role 1,2010-05-28 15:38:45,Resolve ticket,36.0,0,Value 2
2,Case1959,2010-05-29 08:10:18,complete,1,Role 1,2010-05-29 08:10:18,Closed,2675899.0,0,Value 5
2,Case1121,2010-05-29 13:50:19,complete,1,Role 1,2010-05-29 13:50:19,Closed,1483096.0,0,Value 5
2,Case1714,2010-05-29 15:27:11,complete,1,Role 1,2010-05-29 15:27:11,Closed,1296017.0,0,Value 5
2,Case1394,2010-05-30 09:21:41,complete,1,Role 1,2010-05-30 09:21:41,Closed,5006954.0,0,Value 5
14,Case1850,2010-05-31 07:10:21,complete,1,Role 1,2010-05-31 07:10:21,Wait,316827.0,0,Value 15
1,Case1333,2010-06-01 07:53:51,complete,1,Role 1,2010-06-01 07:53:51,Assign seriousness,0.0,0,Value 15
1,Case1851,2010-06-01 12:56:49,complete,1,Role 1,2010-06-01 12:56:49,Assign seriousness,0.0,0,Value 2
12,Case1853,2010-06-01 15:54:31,complete,1,Role 1,2010-06-01 15:54:31,Take in charge ticket,1323541.0,0,Value 2
12,Case1851,2010-06-01 16:14:25,complete,1,Role 1,2010-06-01 16:14:25,Take in charge ticket,11856.0,0,Value 2
10,Case1851,2010-06-01 16:14:39,complete,1,Role 1,2010-06-01 16:14:39,Resolve ticket,14.0,0,Value 2
10,Case1851,2010-06-01 16:14:40,complete,1,Role 1,2010-06-01 16:14:40,Resolve ticket,1.0,0,Value 2
2,Case2173,2010-06-02 15:45:58,complete,1,Role 1,2010-06-02 15:45:58,Closed,1296019.0,0,Value 5
2,Case1806,2010-06-03 07:40:49,complete,1,Role 1,2010-06-03 07:40:49,Closed,4128092.0,0,Value 5
10,Case1821,2010-06-03 08:52:19,complete,1,Role 1,2010-06-03 08:52:19,Resolve ticket,842349.0,0,Value 2
2,Case2119,2010-06-03 14:20:38,complete,1,Role 1,2010-06-03 14:20:38,Closed,1296019.0,0,Value 5
